CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Estonia,EST,,,,,,,,,,,,,,,,,,,,,27.1,26.2,25.3,24.5,23.8,23.1,22.6,22,21.5,20.9,20.2,19.5,18.6,17.8,16.8,15.8,14.8,13.8,12.8,11.9,11,10.2,9.4,8.6,7.9,7.3,6.7,6.1,5.5,5.1,4.6,4.2,3.8,3.5,3.2,2.9
Ethiopia,ETH,,,,,,,242,241.5,241,241.2,241.1,241.2,241.1,241,241,241.5,242.1,242.7,243,242.8,241.6,239.3,236,232,227.6,223.4,219.3,215.5,212,208.4,204.6,200.2,195,188.9,182,175,168.3,162,156.2,150.8,145.1,139,132.2,124.8,117,109.1,101.3,93.8,86.9,80.8,75.7,71.3,67.7,64.6,61.8,59.2
European Union,EUU,45.04511788,42.50897486,40.28057178,38.42860812,36.49581333,34.72224336,33.19997629,31.89571997,32.66437014,31.54559929,30.29439931,28.94563202,27.57682994,26.28551032,25.16555208,24.18231138,23.14389997,22.02556116,20.84400121,19.75509462,18.78417772,18.03807609,17.21295813,16.52680015,15.89123957,15.30945729,14.77561503,14.27627195,13.76658758,13.21843426,12.6323212,12.01818762,11.42922129,10.83738662,10.21093144,9.623563954,9.073943273,8.603665347,8.191284068,7.844436906,7.540773704,7.242289402,6.984295071,6.732265637,6.458785927,6.215434798,5.975915837,5.736720966,5.507639804,5.304686339,5.111624014,4.948573535,4.800805726,4.687045633,4.561552659,4.429313968
Fragile and conflict affected situations,FCS,,,,,,,,,220.1460209,220.639814,216.095032,211.6581345,208.5122816,204.2494682,200.214302,195.1959446,190.9094244,186.5803468,182.2781571,181.3169228,177.2385631,173.3146413,169.5219508,166.5923014,162.0330182,158.9220526,156.5973696,153.9138919,151.4054207,149.0016789,146.8005349,144.6381395,142.6095737,140.66054,138.7281342,136.8000598,134.7180579,132.4919813,129.9869094,127.2462674,124.2643357,121.0741599,117.7532993,114.34561,110.9035863,107.443746,103.9847927,100.6363136,99.05822809,94.14760614,93.42809141,88.23926203,85.36204397,82.61959557,80.0870444,77.65932819
Finland,FIN,26.8,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.9,16.1,15.4,14.6,13.8,13.1,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.4,2.3
Fiji,FJI,71.8,68.7,66,63.8,61.7,60,58.5,57.3,56.4,55.8,55.3,54.9,54.6,54.2,53.6,52.8,51.6,50,48.2,46.1,44,42,40,38.3,36.8,35.4,34.1,33,31.8,30.8,29.8,28.8,28,27.2,26.6,26.2,25.8,25.4,25.1,24.8,24.5,24.2,23.9,23.7,23.7,23.7,23.8,23.9,24,24,23.9,23.7,23.5,23.2,22.9,22.4
France,FRA,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.3
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,57.2,58,58.7,59,59,58.6,58,57.1,56.3,55.6,55.2,55,55.1,55.3,55.6,55.9,56,55.6,54.9,53.9,52.8,51.6,50.2,48.8,47.4,45.9,44.6,43.1,42,40.7,39.4,38.2,37,35.8,34.7
Gabon,GAB,,,,,,,,,,,,,,,,,,,125.9,121.6,117.3,113.2,109.3,106,103,100.4,98.2,96.5,95.1,93.9,92.9,92,91.3,90.6,89.8,89.1,88.5,87.9,87.2,86.3,85.3,84,82.5,80.8,78.8,76.7,74.5,71.9,68.9,66.1,63.3,60.6,57.7,54.8,52.3,50.8
United Kingdom,GBR,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20.1,19.4,18.7,18,17.2,16.5,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.8,7.4,7.2,7,6.9,6.8,6.7,6.6,6.4,6.3,6.3,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2
Georgia,GEO,,,,,,,,,,,,,,,,68.6,66.3,64.3,62.3,60.2,58.3,56.5,54.7,53.2,51.8,50.7,49.8,49.1,48.6,48.1,47.7,47.2,46.6,46,45.2,44.3,43,41.5,39.8,37.8,35.7,33.4,31.1,28.9,26.7,24.6,22.7,20.9,19.3,17.9,16.6,15.5,14.4,13.4,12.6,11.9
Ghana,GHA,210.9,208.6,206.7,205,203.8,203.1,202.9,202.7,202.8,202.5,201.9,200.7,198.5,195.3,191,185.9,180.7,175.8,171.6,168.4,166.2,164.6,163.1,161.3,158.5,154.6,149.7,144.1,138.2,132.6,127.4,123.1,119.7,117.1,115.1,113.4,111.6,109.5,106.9,104,100.7,97.3,94.2,91.3,88.7,86.5,84.4,82.2,79.9,77.4,74.7,71.9,69.2,66.5,64,61.6
Guinea,GIN,,351.3,349,346.8,344.3,341.9,339,336.2,333.3,330.2,327.2,324.1,320.8,317.5,313.9,310.1,305.9,301.4,296.7,291.9,286.9,282.2,277.4,272.6,267.8,263.1,258.4,253.6,248.8,243.7,238.2,232.4,226.2,219.7,212.9,205.9,199,192,184.8,177.5,170.2,162.9,155.8,149,142.7,136.7,131.2,125.9,121,116.3,111.9,107.7,104,100.4,97,93.7
"Gambia, The",GMB,362.4,356.3,350.3,344.1,338.3,332.4,326.5,320.5,314.6,308.8,302.6,296.4,290,283.5,276.9,270.4,263.9,257.5,251.2,244.9,238.5,231.9,225.3,218.3,211.2,204,196.8,189.9,183.1,176.6,170.2,164.2,158.5,152.9,147.5,142.4,137.4,132.5,127.9,123.2,118.8,114.5,110.2,106,101.9,97.9,94.2,90.6,87.4,84.3,81.4,78.6,76.1,73.6,71.1,68.9
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,246.7,242.2,237.5,233.3,229.3,224.9,220.3,215.5,210.4,205.5,200.1,194.6,188.9,183.3,177.5,171.5,165.3,159,152.6,146.2,139.9,133.6,127.6,121.6,115.9,110.4,105.2,100.5,96.2,92.5
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,217.5,213.1,209.1,205.1,201.4,197.5,193.6,189.5,185.8,182,178.3,174.6,171.2,167.6,163.9,160.1,156.1,152.1,147.9,143.8,139.6,135.4,131.2,126.9,122.7,118.4,114.6,110.9,107.3,103.7,100.3,97.4,94.1
Greece,GRC,55.8,54.4,52.8,51,49.3,47.8,46.3,44.6,42.4,40,37.6,35.6,34.1,33.1,32.4,31.4,30.1,28.5,26.9,25.1,23.5,21.9,20.6,19.5,18.5,17.4,16.4,15.3,14.3,13.3,12.6,11.9,11.4,10.9,10.5,10.1,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27,26.5,25.9,25.2,24.3,23.3,22.3,21.2,20.2,19.3,18.5,17.9,17.3,16.8,16.4,16,15.6,15.2,14.9,14.5,14.2,14,13.7,13.5,13.4,13.2,13,12.7,12.5,12.2,11.8
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,218.5,214.1,209.9,205.7,201.5,197.1,192.8,188.3,183.8,179,174.1,169,164,159,154,149,144.1,139.2,134.4,129.6,124.8,120.1,115.5,110.9,106.5,102,97.6,93.3,89,84.9,80.9,77,73.3,69.7,66.4,63.3,60.4,57.7,55.1,52.8,50.6,48.6,46.6,44.8,43.1,41.4,39.9,38.4,36.9,35.7,34.5,33.3,32.1,31.1,30.1,29.1
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,93.3,89.2,85.7,82.8,80.4,78.5,77,75.9,74.9,74.3,73.9,73.6,73.4,73.2,73,72.7,72.4,72,71.5,71,70.4,69.8,69.2,68.5,67.7,66.8,65.8,64.7,63.3,61.9,60.4,58.8,57.2,55.6,54.1,52.7,51.4,50.2,49,47.8,46.7,45.6,44.8,44,43.4,42.8,42.4,42.1,41.9,41.7,41.5,41.4,41.2,40.8,40.2,39.4
High income,HIC,45.7,43.4,41.6,40.5,38.8,37.1,35.4,33.9,32,32.2,32.4,31,31.8,30.3,29,27.9,26.7,25.6,24.6,23.6,22.6,21.6,20.7,20,19.2,18.5,17.9,17.3,16.8,16.2,15.6,14.9,14.2,13.5,12.8,12.2,11.6,11.3,11.1,11.1,10.7,10.4,10.1,9.7,9.4,9,8.7,8.4,8.2,7.9,7.7,7.6,7.4,7.2,7,6.8
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,210.2,203.4,196.8,190.3,184.2,177.8,171.6,165.6,159.6,153.7,147.9,142.2,136.6,131.2,125.7,120.5,115.3,110.3,105.3,100.4,95.7,91.1,86.7,82.5,78.4,74.6,70.9,67.4,64.2,61.1,58.2,55.5,52.9,50.6,48.4,46.4,44.4,42.6,60,39.1,37.4,35.8,34.2,32.7,31.3,30,28.8,27.6,26.5,25.4,24.4,23.5,22.6,21.8,21.1,20.4
Heavily indebted poor countries (HIPC),HPC,,,,,,264.0822056,257.325008,256.0658264,249.3596794,247.2779217,244.5878301,241.9012184,239.3157535,236.4148525,233.2313606,230.1312975,226.9692923,223.6892851,220.3082487,216.8737138,213.4230964,210.0052931,206.5490472,202.9111358,199.7073419,196.7323647,194.0066063,191.1629436,188.3928052,185.6547728,182.9688358,180.2568119,177.4956036,174.810786,173.475986,169.6318356,165.170423,161.8684706,158.3604572,153.3414633,148.3086637,142.8312708,136.9535809,130.9041722,124.8827123,119.0336144,113.4288395,107.9828538,102.8710051,98.08755703,95.13005399,89.59059939,85.7049686,82.25782378,79.11685723,76.38358773
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,21.9,21,20,19.1,18,17,15.8,14.8,13.8,12.9,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.9,4.7,4.5,4.3
Haiti,HTI,291.4,286.6,281.9,277.3,273,268.5,263.9,259.2,254.6,249.9,245.1,240.1,234.8,229.4,224,218.4,213,207.5,202.2,196.9,191.9,186.9,181.9,177,172.2,167.6,163,158.5,154.2,150,145.8,141.7,137.6,133.3,129.1,124.9,120.7,116.5,112.4,108.5,104.8,101.3,98.1,95.1,92.4,90,87.7,85.5,83.3,81.2,208.8,77.2,75.2,73.1,71,69
Hungary,HUN,58.9,56.1,54.4,52.7,50.8,48.9,47.4,46.2,45,43.7,42.7,42.3,42.2,42,41.2,39.2,35.9,32.3,29.4,27.5,26.2,25.1,24.2,23.9,24.1,24,23,21.5,20.2,19.6,19.1,18.3,17.2,15.9,14.7,13.8,13.1,12.6,12.2,11.7,11.2,10.5,9.8,9.2,8.7,8.3,7.9,7.5,7.2,6.8,6.6,6.4,6.3,6.2,6.1,5.9
Indonesia,IDN,222.4,216.5,210.7,205.1,199.5,193.9,188.2,182.5,176.8,171.1,165.6,160.3,155.1,150.1,145.3,140.8,136.5,132.4,128.5,124.8,121.1,117.5,113.9,110.3,106.7,103.1,99.5,95.9,92.2,88.4,84.7,80.9,77.1,73.6,70.1,66.7,63.6,60.5,57.6,54.9,52.3,49.8,47.6,45.4,49.3,41.4,39.6,37.9,36.2,34.7,33.1,31.7,30.4,29.3,28.2,27.2
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,247.7,243.7,240,236.3,232.9,229.6,226.3,223.1,219.8,216.6,213.3,209.9,206.1,202.2,197.9,193.4,188.6,183.4,178.2,172.8,167.6,162.6,157.9,153.5,149.2,145.2,141.2,137.3,133.4,129.5,125.8,122.2,118.8,115.4,112.1,108.7,105.3,101.9,98.3,94.8,91.2,87.7,84.3,81,77.7,74.6,71.5,68.5,65.6,62.7,59.9,57.2,54.5,52.1,49.8,47.7
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,35.3,33.9,32.5,31.3,30.1,28.6,27,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18,16.8,15.5,14.3,13.3,12.4,11.7,11.1,10.7,10.4,10.1,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.1,6.9,6.5,6.1,5.6,5.2,4.9,4.6,4.5,4.3,4.2,4.1,4,3.8,3.7,3.6
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,186.6,178.2,170.2,162,153.7,145.2,136.4,127.4,118.5,109.9,101.9,94.6,88.2,82.5,77.4,72.8,68.5,64.5,60.8,57.5,54.5,51.9,49.6,47.4,45.3,43.2,41.1,38.9,36.8,34.7,32.7,30.8,29,27.3,25.7,24.2,22.8,21.4,20.2,19.2,18.3,17.5,16.8,16.1,15.5
Iraq,IRQ,195.7,184.5,174.2,164.6,155.8,147.7,140.1,133.2,126.7,120.6,115,109.7,104.7,99.8,95.2,90.8,86.8,83,79.5,76.3,73.3,70.6,68,65.7,63.6,61.6,59.7,58.1,56.6,55.3,54.1,53,51.9,51,50,49.1,48.2,47.4,46.5,45.6,44.7,43.8,43,42.3,41.5,40.7,39.9,39.1,38.3,37.5,36.6,35.7,34.8,33.9,32.9,32
Iceland,ISL,21.4,21.1,20.7,20.2,19.7,19.1,18.5,17.8,17.1,16.5,15.8,15.2,14.6,14,13.4,12.8,12.2,11.5,10.9,10.3,9.8,9.2,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.7,5.5,5.2,5,4.7,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2
Israel,ISR,,,,,,,,,,,,,,,29.2,26.2,23.8,21.8,20.2,19,18,17.3,16.6,16,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.9,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4
Italy,ITA,52,49.8,47.6,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,10,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5
Jamaica,JAM,84.4,80.8,77.5,74.5,71.8,69.2,66.8,64.5,62.3,60,57.8,55.5,53.3,51.2,49.3,47.6,46,44.5,43.1,41.9,40.7,39.5,38.4,37.3,36.3,35.3,34.3,33.3,32.4,31.5,30.6,29.6,28.7,27.8,26.9,26,25.1,24.3,23.4,22.7,22,21.4,20.9,20.4,20,19.7,19.5,19.2,18.9,18.5,18.1,17.6,17.2,16.7,16.2,15.7
Jordan,JOR,156.4,147.3,138.8,131,123.8,117.1,110.9,105.1,99.7,94.7,90.1,85.7,81.6,77.7,74.1,70.6,67.3,64.2,61.3,58.5,55.9,53.4,51,48.7,46.6,44.6,42.7,40.9,39.3,37.9,36.6,35.4,34.3,33.3,32.4,31.5,30.7,29.9,29.1,28.4,27.7,26.9,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.5,20.8,20.2,19.6,19,18.5,17.9
Japan,JPN,39.7,36.2,32.8,29.7,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,2.7
Kazakhstan,KAZ,,,,,,,,,,,,84.5,82.6,80.8,79.3,77.8,76.4,75,73.6,72,70.2,68.1,65.9,63.6,61.5,59.4,57.5,55.8,54.4,53.3,52.6,52.4,52.7,52.9,53.1,52.7,51.8,50.1,48.1,45.9,43.6,41.2,39,36.8,34.7,32.5,30.3,28.1,25.9,23.7,21.6,19.6,17.9,16.4,15.1,14.1
Kenya,KEN,199.2,190.6,183.1,176.7,171.2,166.6,162.6,159,155.5,152,148.3,144.7,141,137.2,133.1,129,124.8,120.5,116.3,112.4,108.7,105.3,102.3,99.8,97.9,96.8,96.3,96.7,97.9,99.8,102.3,105.2,108.2,111.1,113.4,114.8,115.4,114.9,113.4,111,107.9,104.1,99.9,95.4,90.6,85.5,80.7,76.1,70.1,65.8,62.1,58.5,55.6,53.4,51.3,49.4
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,112.6,110,107.6,105.2,102.4,99.5,96,92.2,87.9,83.5,79.1,75,71.4,68.4,66.2,65,64.7,64.5,64.1,63,61.3,58.9,56.3,53.7,51.1,48.7,46.4,44.4,42.5,40.8,39.3,37.9,36.3,34.4,32.3,30,27.8,25.7,24,22.6,21.3
Cambodia,KHM,,,,,,,,,,,,,,,,310,285.6,261.9,235.9,207.8,181.4,159.1,142,130.4,124.1,121.2,119.6,118.4,117.6,117.4,117.3,117.4,117.8,118.6,120,121.5,122.6,122.5,120.4,115.7,108.3,98.7,88.3,78.8,71.3,65.4,60.4,55.8,51.5,47.3,43.1,39.3,35.8,32.9,30.6,28.7
Kiribati,KIR,,,,180.5,173.5,167,160.7,154.8,149.5,144.4,140,136,132.5,129.8,127.7,126,124.8,124,123.3,122.9,122.3,121.7,120.7,119.3,117.4,114.9,111.9,108.3,104.3,100.1,96,92.2,89,86.2,83.8,81.6,79.4,77.3,75.1,72.8,70.6,68.5,66.9,65.7,65.1,64.8,64.8,64.8,64.5,63.9,62.9,61.7,60.4,58.9,57.4,55.9
St. Kitts and Nevis,KNA,,,,,,,,,,,69.4,67.2,65.1,63.1,61.2,59.6,58,56.5,54.9,53,50.9,48.5,45.9,43.2,40.5,38,35.7,33.5,31.6,29.9,28.4,27.1,25.9,24.8,23.8,22.9,22,21.1,20.2,19.4,18.6,17.8,17.1,16.4,15.8,15.2,14.6,14,13.5,13,12.5,12.1,11.7,11.3,10.9,10.5
"Korea, Rep.",KOR,112.9,106.5,100.8,95.1,89.5,83.8,77.8,71.7,65.4,59,52.8,46.8,41.2,35.9,31.2,27.1,23.5,20.4,17.9,15.9,14.3,13.1,12.2,11.4,10.7,10,9.3,8.6,8,7.5,7.1,6.8,6.4,6.1,5.8,5.5,5.3,5.3,5.5,5.8,6.1,6.4,6.5,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.4
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,146.9,136.6,126.9,117.9,109.1,101.1,93.7,87,81.1,75.8,70.9,66.5,62.3,58.4,54.8,51.4,48.2,45.1,42.1,39.1,36.1,33.2,30.2,27.4,25,23.1,21.7,20.6,19.6,18.8,17.9,19.9,16.3,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.3,9.9,9.4,9,8.6
Latin America & Caribbean (developing only),LAC,176.8,172.2,167.8,152.5,148.6,144.4,140.9,137.6,134.2,130.8,127.2,123.5,119.6,115.9,112.3,108.9,105.5,102.2,98.8,95.1,91.4,87.5,83.6,79.7,76.1,72.8,69.6,66.5,63.7,61,58.4,55.9,53.3,50.8,48.2,45.7,43.2,40.7,38.8,36.1,34,32.1,30.3,28.7,27.3,26,24.9,24,23.1,22.3,25.7,20.9,20.3,19.7,19.2,18.8
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,208.3,204.2,200.3,196.6,192.9,189.2,185.5,181.8,178.1,174.3,170.5,166.4,162.4,158.2,153.8,149.3,144.7,140.1,135.5,130.9,126.4,122,117.7,113.4,109.2,105.1,101.1,97.2,93.5,89.8,86.2,82.8,79.7,76.7,74,71.3,69.1,66.7
Lebanon,LBN,77.4,75.1,72.9,70.9,69.1,67.6,66.3,65.2,64.2,63.4,62.7,61.9,61.2,60.5,59.6,58.6,57.4,56,54.5,52.9,51.2,49.4,47.5,45.6,43.6,41.6,39.6,37.7,35.9,34.1,32.5,31,29.6,28.3,27,25.8,24.6,23.5,22.3,21.2,20,18.8,17.6,16.4,15.2,14.1,13,12.1,11.3,10.7,10.1,9.7,9.3,8.9,8.6,8.3
Liberia,LBR,316.3,316.4,315.4,314,311.7,308.8,305.6,301.4,296.8,291.6,286.3,281.2,276.2,271.3,266.1,261.2,256.8,252.3,248.4,244.6,241.1,238,235.6,234,233.7,235,237.8,242.1,246.9,251.5,255,256.7,255.4,251.6,245.5,237.4,227.7,217.1,205.8,193.9,181.8,169.7,157.6,145.9,134.8,124.7,115.7,107.8,100.9,94.7,89.3,84.5,80.3,76.3,72.9,69.9
Libya,LBY,281.5,263.4,246.7,230.7,215.2,200.6,186.6,173.2,160.5,148.7,137.8,127.6,118.3,109.9,102.3,95.5,89.4,84,79.1,74.8,70.8,67.2,63.7,60.5,57.3,54.4,51.6,48.9,46.3,43.9,41.6,39.5,37.6,35.9,34.4,33.1,31.9,30.8,29.9,29,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.5,13.9,13.4
St. Lucia,LCA,,,,,,,,,,,75.5,68.7,62.3,56.5,51.2,46.5,42.6,39.4,37,35.1,33.5,32.2,31,29.8,28.6,27.3,26.1,24.9,24,23.2,22.6,22.1,21.6,21.2,20.6,20.1,19.6,19,18.6,18.2,17.8,17.6,17.4,17.3,17.2,17.1,17,16.8,16.6,16.3,16.1,15.8,15.4,15.1,14.7,14.3
Latin America & Caribbean (all income levels),LCN,168.9126224,164.3234953,160.0168425,147.2791356,143.6171992,139.5898319,136.1012894,132.7134126,129.2813232,123.1789789,119.9057055,116.5169092,113.0717446,109.7274595,106.3881031,103.0114786,99.55346164,95.94843703,92.29818435,88.51555058,84.74961148,80.96713984,77.29898904,73.80496317,70.53068033,67.4505788,64.54268343,61.75636381,59.14694333,56.66717642,54.25259285,51.8772096,49.51441122,47.1758916,44.83832827,42.53132931,40.27091382,38.06852572,36.29887273,34.16070012,32.02789421,30.29136658,28.67111569,27.22671516,25.92239442,24.69931675,23.6600483,22.757849,21.92682748,21.17711889,23.66459432,19.86685619,19.30105439,18.77905121,18.35288218,17.96414403
Least developed countries: UN classification,LDC,,,,,,,259.9551892,258.0063032,246.2333458,244.2582489,241.7150126,239.254095,236.9563724,234.3432568,231.4791823,230.1170587,226.5094023,222.6681638,218.5113445,215.3717443,211.6385541,207.4591057,203.3497956,199.2883242,195.5919973,192.1574657,188.963415,185.6578739,182.3944734,179.1176891,175.8860662,172.606817,169.2811093,166.0207155,163.8318693,159.7725866,155.2570702,151.6823897,147.78318,143.1062637,138.3069559,133.2253208,127.8656684,122.4497486,117.0874288,111.8992253,106.8933961,102.0241313,98.3154677,93.09037883,90.30131189,85.31332924,81.73244555,78.56298981,75.6755051,73.11101208
Low income,LIC,,,,,,284,271.9,270.4,262.4,259.1,256.6,254.2,251.7,249.1,246,245.6,241.9,238,234,231.3,227.2,223.2,218.9,214.1,210.1,200.4,197.1,194.4,192,189.7,187.2,184.6,181.6,178.4,176.3,172.1,167.6,164,160,155,149.6,143.9,137.7,131.4,125.3,119.3,113.7,108.2,103,98.2,95.6,89.5,85.5,81.9,78.8,76.1
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,101.1,96.6,92.3,88.4,84.9,81.8,78.9,76.5,74.4,72.6,71.1,69.7,68.5,67.1,65.5,63.6,61.4,58.9,56.1,53.1,49.8,46.2,42.3,38.3,34.2,30.3,26.9,24.2,22.5,21.5,21.2,21.3,21.3,21.1,20.7,20.2,19.5,18.7,17.9,17,16.3,15.8,15.4,15.1,28.9,14,13.2,12.5,11.8,11.3,10.9,10.6,10.4,10.2,10,9.8
Lower middle income,LMC,241.4,236.2,231.2,227.8,224.7,220.3,216.2,212.2,207.8,204,200.2,193.8,189.7,185.5,181.2,176.5,172.1,167.7,163.5,158.8,154.6,150.4,146.4,142.6,138.9,135.4,132,128.7,125.6,122.5,119.5,116.7,114.1,111.5,108.9,106.3,103.8,101.2,98.5,95.6,92.6,89.5,86.3,83.2,80.6,77.1,74.3,71.6,69.4,66.4,63.9,61.4,59,56.8,54.7,52.8
Low & middle income,LMY,231.5,228.1,223.3,216.1,213.9,209.9,206.5,203.2,198.2,171.2,167.1,162.4,158.8,155.3,151.7,148.8,145.6,142.4,139.3,136.3,133,129.6,125.9,122.4,118.5,114.9,111.7,108.6,105.9,103.6,101.8,100.2,99.1,98.3,97.6,96.3,94.9,93.1,90.7,88,85.2,82.3,79.2,76.2,73.4,70.3,67.5,64.9,62.7,60,58,55.3,53,50.8,48.9,47.3
Lesotho,LSO,191.9,190.4,189.7,189.4,189.1,188.5,187.4,185.5,182.8,179.3,175.2,170.9,166.3,161.4,156.3,150.8,144.9,138.7,132.5,126.4,120.5,114.9,109.6,105,100.9,97.4,94.4,92.1,90.2,88.9,88.1,87.9,88.7,90.8,94.3,98.9,103.7,107.9,111.4,114.3,116.8,118.6,120.4,122,123,123.4,123.2,119.3,116.5,106.5,100.7,96.8,94.1,93.6,92,90.2
Lithuania,LTU,,,,,,,,30.2,29.2,27.1,25,23.7,23.3,23.6,24.2,24.8,25,24.7,24,23.2,22.4,21.7,21.2,20.7,20.1,19.2,17.9,16.7,15.9,15.8,16.5,18,19.7,20,18.6,16.5,14.8,13.6,12.8,12.2,11.8,11.3,10.9,10.5,10.2,9.9,9.5,8.8,8.1,7.4,6.7,6.1,5.6,5.3,5.2,5.2
Luxembourg,LUX,,,,,29.2,28.1,27,25.9,24.7,23.6,22.4,21.1,20,18.8,17.7,16.7,15.8,15.1,14.4,13.8,13.3,12.9,12.5,12,11.6,11.2,10.7,10.2,9.8,9.3,8.8,8.3,7.7,7.3,6.8,6.4,6,5.7,5.4,5.1,4.8,4.6,4.3,4.1,3.8,3.5,3.3,3,2.8,2.6,2.4,2.3,2.1,2,2,1.9
Latvia,LVA,,,,,,,,,,,,,,,,,,,,25,24.9,24.7,24.3,23.6,22.4,21,19.6,18.6,18.3,19,20.4,22,23.2,23.8,24,23.7,22.9,21.6,20.1,18.6,17.2,16,15.1,14.3,13.4,12.5,11.8,11.1,10.5,9.9,9.4,9,8.7,8.4,8.2,7.9
